Country/Region,Section,City,Date,Medium,Page,Exits,Number of Records,Pageviews,Time on Page,Total Downloads,Unique Visitors,Visits
United States,User-generated,Iowa City,11/15/2012,(none),index.htm,10,1,44,4501,0,18,47
Canada,User-generated,Montreal,11/15/2012,(none),index.htm,10,1,69,5025,0,19,34
Malaysia,User-generated,Kuala Lumpur,11/15/2012,(none),index.htm,10,1,62,14154,0,21,61
United Kingdom,User-generated,Brighton,11/15/2012,(none),index.htm,10,1,79,30970,0,21,67
Italy,User-generated,Naples,11/15/2012,(none),index.htm,10,1,30,1068,0,25,45
Brazil,User-generated,Rio de Janeiro,11/15/2012,(none),/templates/fantasy-sports,10,1,30,0,0,29,78
China,User-generated,Beijing,11/15/2012,(none),index.htm,13,1,37,8170,0,13,61
Australia,User-generated,Melbourne,11/15/2012,(none),index.htm,14,1,53,12453,0,14,51
Denmark,User-generated,Arhus,11/15/2012,(none),index.htm,17,1,39,15648,0,17,67
United States,User-generated,Burlington,11/15/2012,(none),index.htm,18,1,37,148,0,18,64
Singapore,User-generated,Singapore,11/15/2012,(none),index.htm,20,1,98,9980,0,21,35
United States,Examples,Schaumburg,11/15/2012,cpc,/gallery/netflix-selector,0,1,28,168,0,10,27
United States,Examples,Schaumburg,11/15/2012,cpc,/gallery,0,1,18,307,0,10,33
United States,Examples,Libertyville,11/15/2012,cpc,/gallery/chances-rainfall,10,1,30,0,0,10,33
France,Register,Paris,11/15/2012,cpc,/download,0,1,29,4609,0,10,45
Hong Kong,Register,Hong Kong,11/15/2012,cpc,/download,0,1,59,188,0,20,49
United States,Examples,Palo Alto,11/15/2012,email,/gallery/chances-rainfall,0,1,27,247,0,10,48
United States,Examples,Rochester,11/15/2012,email,/gallery/chances-rainfall,10,1,41,0,0,10,23
Botswana,Examples,,11/15/2012,email,/gallery/chances-rainfall,10,1,40,0,0,10,48
Australia,Blog,Melbourne,11/15/2012,organic,/blog/2011/04/data-shaping,10,1,33,0,0,10,20
United States,Blog,New York,11/15/2012,organic,/blog/2011/06/which-country-has-most-wimbledon-wins-1213,10,1,26,0,0,10,20
United States,Blog,Compton,11/15/2012,organic,/blog/2010/05/hr-employees-piece,10,1,20,0,0,10,30
United States,Blog,Gainesville,11/15/2012,organic,/blog/2010/01/hatecrimes,10,1,15,0,0,10,32
United States,Blog,Reston,11/15/2012,organic,/blog/2012/10/top-100-q3-2012-1669,10,1,37,0,0,10,32
United States,Blog,New York,11/15/2012,organic,/blog/2011/04/choropleth-counties,10,1,40,564,0,10,36
United Kingdom,Blog,London,11/15/2012,organic,/blog/2012/04/announcing-winners-1511,10,1,24,742,0,10,57
United States,Blog,Washington,11/15/2012,organic,/blog/2011/01/401k-cincinnati,20,1,39,0,0,20,54
United States,Community,Austin,11/15/2012,organic,/community/best-practices/quick-filters-simple-interactivity,10,1,20,406,0,10,27
United States,Community,Dallas,11/15/2012,organic,/community,10,1,38,59,0,10,31
United States,Community,Columbia,11/15/2012,organic,/community,10,1,23,99,0,10,32
United States,Community,East Boston,11/15/2012,organic,/community/my-hub,10,1,37,0,0,10,33
United States,Community,San Francisco,11/15/2012,organic,/community/best-practices/quick-filters-simple-interactivity,10,1,44,653,0,10,33
United States,Community,New York,11/15/2012,organic,/community,10,1,10,89,0,10,41
United States,Community,Stillwater,11/15/2012,organic,/community/my-hub,10,1,19,287,0,10,46
United States,Community,Dansville,11/15/2012,organic,/community/best-practices/quick-filters-simple-interactivity,10,1,28,356,0,10,47
United Kingdom,Community,London,11/15/2012,organic,/community,10,1,48,0,0,10,48
Philippines,Community,Manila,11/15/2012,organic,/community,10,1,22,0,0,10,50
India,Community,Bangalore,11/15/2012,organic,/community,10,1,35,0,0,10,52
United States,Community,Newton,11/15/2012,organic,/community/my-hub,10,1,29,0,0,10,52
Argentina,Community,Buenos Aires,11/15/2012,organic,/community,10,1,33,0,0,10,54
United States,Community,o Fallon,11/15/2012,organic,/community/best-practices/hyperlinking,10,1,37,0,0,10,56
United States,Community,Boston,11/15/2012,organic,/community/my-hub,10,1,44,0,0,10,56
China,Community,Beijing,11/15/2012,organic,/community,10,1,36,0,0,10,57
India,Community,Noida,11/15/2012,organic,/community/best-practices,10,1,17,0,0,10,58
United States,Community,New York,11/15/2012,organic,/community/data-catalogue,10,1,15,564,0,10,58
United States,Community,Seattle,11/15/2012,organic,/community,10,1,55,59,0,20,38
United States,Community,Andover,11/15/2012,organic,/community/best-practices/hyperlinking,20,1,22,0,0,20,36
United States,Community,New York,11/15/2012,organic,/community/my-hub,40,1,177,0,0,40,79
United States,Examples,Torrance,11/15/2012,organic,/gallery,0,1,26,14560,0,10,31
United States,Examples,Washington,11/15/2012,organic,/gallery/weiskopf-patent-trends,0,1,24,1345,0,10,36
United States,Examples,Dallas,11/15/2012,organic,/gallery,0,1,39,317,0,10,38
Sweden,Examples,Trelleborg,11/15/2012,organic,/gallery,0,1,42,168,0,10,48
United Kingdom,Examples,Dorchester,11/15/2012,organic,/gallery?elq=8674786faea749ae8ecc8de54cf252d8,0,1,41,317,0,10,52
United Kingdom,Examples,London,11/15/2012,organic,/gallery,0,1,16,485,0,10,59
United States,Examples,New York,11/15/2012,organic,/gallery,0,1,89,732,0,20,39
United States,Examples,Tallahassee,11/15/2012,organic,/gallery/chances-rainfall,10,1,26,0,0,10,24
United States,Examples,Denver,11/15/2012,organic,/gallery/us-population-race,10,1,49,0,0,10,24
India,Examples,Bangalore,11/15/2012,organic,/gallery/spend-or-not-spend,10,1,35,0,0,10,27
Slovakia,Examples,Bratislava,11/15/2012,organic,/gallery/mobile-os-market-share,10,1,30,0,0,10,27
United States,Examples,Los Angeles,11/15/2012,organic,/gallery/us-population-race,10,1,46,0,0,10,28
Canada,Examples,Quebec,11/15/2012,organic,/gallery/how-burn-most-calories,10,1,12,0,0,10,29
New Zealand,Examples,Auckland,11/15/2012,organic,/gallery/freakalyticsstockmarket,10,1,12,0,0,10,34
United States,Examples,Farmingdale,11/15/2012,organic,/gallery/cost-big-mac-around-globe,10,1,37,0,0,10,34
Nigeria,Examples,Lagos,11/15/2012,organic,/gallery/terrorism-nigeria,10,1,28,0,0,10,35
United Kingdom,Examples,Bristol,11/15/2012,organic,/gallery/how-common-your-birthday,10,1,16,0,0,10,36
United States,Examples,Las Vegas,11/15/2012,organic,/gallery/us-population-race,10,1,31,0,0,10,36
,Examples,,11/15/2012,organic,/gallery/africa-urban,10,1,41,0,0,10,39
United States,Examples,Austin,11/15/2012,organic,/gallery/nk-leadership-tracker,10,1,18,99,0,10,40
United States,Examples,St Louis,11/15/2012,organic,/gallery/us-population-race,10,1,21,0,0,10,44
Sudan,Examples,Khartoum,11/15/2012,organic,/gallery/epm-standings,10,1,19,0,0,10,47
United States,Examples,South Bend,11/15/2012,organic,/gallery/us-population-race,10,1,37,0,0,10,47
United States,Examples,Libertyville,11/15/2012,organic,/gallery/chances-rainfall,10,1,34,0,0,10,52
United States,Examples,Portland,11/15/2012,organic,/gallery/why-do-customers-change-banks,10,1,41,0,0,10,52
United States,Examples,Libertyville,11/15/2012,organic,/gallery/why-do-customers-change-banks,10,1,48,0,0,10,53
Italy,Examples,Milan,11/15/2012,organic,/gallery/mlb-free-agent-leaderboards,10,1,36,0,0,10,54
United Kingdom,Examples,London,11/15/2012,organic,/gallery/game-reviews,10,1,36,900,0,10,57
India,Examples,Chennai,11/15/2012,organic,/gallery/us-population-race,10,1,33,0,0,10,59
United States,Examples,Seattle,11/15/2012,organic,/gallery/chances-rainfall,20,1,90,0,0,20,37
United Kingdom,Register,London,11/15/2012,organic,/download,0,1,23,49,0,10,39
United States,Register,Charlestown,11/15/2012,organic,/download,0,1,36,356,0,10,42
India,Register,Bangalore,11/15/2012,organic,/download,0,1,48,880,0,10,49
Hong Kong,Register,Hong Kong,11/15/2012,organic,/download,10,1,50,504,0,10,36
Belgium,Register,Hornu,11/15/2012,organic,/download,10,1,31,0,0,10,45
New Zealand,Register,Auckland,11/15/2012,organic,/download,10,1,10,158,0,10,51
Spain,Register,Barcelona,11/15/2012,organic,/download,10,1,35,138,0,10,52
United States,Training,New York,11/15/2012,organic,/examples,0,1,42,554,0,10,53
United States,Training,Eden Prairie,11/15/2012,organic,/examples,10,1,17,682,0,10,56
Taiwan,Training,Chu-Tung,11/15/2012,organic,/examples,10,1,31,59,0,10,58
Puerto Rico,User-generated,Mayaguez,11/15/2012,organic,/,0,1,16,119,0,10,24
United States,User-generated,Reston,11/15/2012,organic,/,0,1,17,99,0,10,28
United States,User-generated,Albany,11/15/2012,organic,/,0,1,46,138,0,10,28
Sweden,User-generated,Trelleborg,11/15/2012,organic,/,0,1,45,188,0,10,29
Spain,User-generated,Barcelona,11/15/2012,organic,/,0,1,39,208,0,10,33
United States,User-generated,Andover,11/15/2012,organic,/,0,1,17,10247,0,10,33
Ireland,User-generated,Dublin,11/15/2012,organic,/,0,1,37,119,0,10,34
Australia,User-generated,Melbourne,11/15/2012,organic,/,0,1,28,11889,0,10,38
United States,User-generated,Trenton,11/15/2012,organic,/,0,1,36,69,0,10,39
India,User-generated,Chennai,11/15/2012,organic,/,0,1,30,138,0,10,42
Russia,User-generated,Khimki,11/15/2012,organic,/,0,1,35,79,0,10,44
Singapore,User-generated,Singapore,11/15/2012,organic,/faq,0,1,23,6696,0,10,47
Hong Kong,User-generated,Hong Kong,11/15/2012,organic,/,0,1,12,198,0,10,50
Spain,User-generated,Valencia,11/15/2012,organic,/,0,1,35,59,0,10,51
Chile,User-generated,Santiago,11/15/2012,organic,/,0,1,38,198,0,10,53
Canada,User-generated,Montreal,11/15/2012,organic,/knowledgebase/sharing-views,0,1,25,11108,0,11,46
United States,User-generated,Irving,11/15/2012,organic,/knowledgebase/all?page=1,0,1,37,999,0,18,50
Australia,User-generated,Melbourne,11/15/2012,organic,/our-story,0,1,74,1365,0,21,50
United States,User-generated,Durham,11/15/2012,organic,index.htm,0,1,43,4046,0,22,56
United States,User-generated,San Francisco,11/15/2012,organic,/knowledgebase/best-practices-designing-piecees-and-dashboards,4,1,7,0,0,4,39
United States,User-generated,Charlestown,11/15/2012,organic,/,10,1,28,208,0,10,20
United States,User-generated,Raritan,11/15/2012,organic,/faq,10,1,41,0,0,10,22
Taiwan,User-generated,Chu-Nan,11/15/2012,organic,/,10,1,46,0,0,10,26
United Kingdom,User-generated,Daventry,11/15/2012,organic,/,10,1,20,40,0,10,28
Netherlands,User-generated,Leiden,11/15/2012,organic,/,10,1,18,0,0,10,30
United States,User-generated,Oakdale,11/15/2012,organic,/,10,1,16,99,0,10,36
United States,User-generated,Spartanburg,11/15/2012,organic,/filter/tips,10,1,44,0,0,10,38
United States,User-generated,Lebanon,11/15/2012,organic,/,10,1,31,0,0,10,39
United States,User-generated,Charlotte,11/15/2012,organic,/,10,1,31,0,0,10,50
Finland,User-generated,Helsinki,11/15/2012,organic,/,10,1,18,0,0,10,60
United States,User-generated,Waukesha,11/15/2012,organic,/how-it-works,10,1,30,0,0,10,60
United States,User-generated,Charlotte,11/15/2012,organic,/knowledgebase/sharing-views,10,1,35,0,0,11,27
United States,User-generated,Los Angeles,11/15/2012,organic,/knowledgebase/all?page=1,10,1,32,0,0,11,30
Canada,User-generated,Montreal,11/15/2012,organic,index.htm,10,1,11,43274,0,11,38
Taiwan,User-generated,Chungli,11/15/2012,organic,/knowledgebase/best-practices-designing-piecees-and-dashboards,10,1,26,0,0,12,40
United States,User-generated,Raritan,11/15/2012,organic,#NAME?,10,1,60,0,0,16,32
United States,User-generated,New York,11/15/2012,organic,/,10,1,28,69,0,20,38
Netherlands,User-generated,Amsterdam,11/15/2012,organic,/,10,1,73,59,0,20,43
United States,User-generated,Chicago,11/15/2012,organic,/knowledgebase/sharing-views,10,1,75,0,0,22,57
United States,User-generated,Westchester,11/15/2012,organic,/node/1659,10,1,107,0,0,25,70
India,User-generated,Noida,11/15/2012,organic,/how-it-works,10,1,99,0,0,26,63
United States,User-generated,Daytona Beach,11/15/2012,organic,/how-it-works,10,1,88,0,0,29,69
United States,User-generated,Seattle,11/15/2012,organic,index.htm,13,1,18,29090,0,13,34
United States,User-generated,Seattle,11/15/2012,organic,/,20,1,122,49,0,30,68
Russia,Community,Moscow,11/15/2012,referral,/community,0,1,25,5500,0,10,31
Australia,Community,Melbourne,11/15/2012,referral,/community/my-hub,0,1,33,69,0,10,32
United States,Community,Boston,11/15/2012,referral,/community/my-hub,0,1,32,10148,0,10,42
United States,Community,Seattle,11/15/2012,referral,/community/data-catalogue,0,1,15,3027,0,10,59
United States,Community,Arlington,11/15/2012,referral,/community/best-practices/axes,10,1,43,0,0,10,42
United States,Examples,Dayton,11/15/2012,referral,/gallery/are-you-ready-some-football,0,1,45,188,0,10,28
United Kingdom,Examples,Milton Keynes,11/15/2012,referral,/gallery/twitter-leading-indicator,0,1,16,7300,0,10,44
United States,Examples,Dallas,11/15/2012,referral,/gallery,0,1,11,49,0,10,48
Macedonia [FYROM],Examples,Skopje,11/15/2012,referral,/gallery,0,1,25,356,0,10,52
Ghana,Examples,Accra,11/15/2012,referral,/gallery/all?page=2,10,1,18,0,0,10,26
Japan,Examples,,11/15/2012,referral,/gallery/why-do-customers-change-banks,10,1,48,0,0,10,30
France,Examples,Strasbourg,11/15/2012,referral,/gallery,10,1,10,0,0,10,31
United States,Examples,Las Vegas,11/15/2012,referral,/gallery,10,1,45,138,0,10,33
United States,Examples,Colorado Springs,11/15/2012,referral,/gallery/taleof100,10,1,14,0,0,10,43
United States,Examples,Chattanooga,11/15/2012,referral,/gallery,10,1,36,0,0,10,44
United Kingdom,Examples,Leeds,11/15/2012,referral,/gallery,10,1,33,0,0,10,45
Canada,Examples,Cottam,11/15/2012,referral,/gallery,10,1,32,0,0,10,56
United Kingdom,Examples,London,11/15/2012,referral,/gallery/taleof100,10,1,15,0,0,10,56
United States,Examples,Henderson,11/15/2012,referral,"/gallery/how-burn-most-calories?fb_action_ids=4202087981544&fb_action_types=og.likes&fb_source=other_multiline&action_object_map={""4202087981544"":339963032768596}&action_type_map={""4202087981544"":""og.likes""}&action_ref_map=[]",10,1,28,0,0,10,60
United Kingdom,Examples,London,11/15/2012,referral,/gallery/why-do-customers-change-banks,20,1,35,0,0,20,57
Philippines,Register,Manila,11/15/2012,referral,/download,0,1,33,2107,0,10,22
Ireland,Register,Dublin,11/15/2012,referral,/download,0,1,46,99,0,10,30
United States,Register,Urbana,11/15/2012,referral,/download,0,1,12,109,0,10,32
Argentina,Register,Vincente Lopez,11/15/2012,referral,/download,0,1,16,188,0,10,40
United States,Register,Greenville,11/15/2012,referral,/download,0,1,13,138,0,10,43
Denmark,Register,Arhus,11/15/2012,referral,/download,0,1,48,218,0,10,48
South Korea,Register,Seoul,11/15/2012,referral,/download,0,1,12,920,0,10,52
United States,Register,Houston,11/15/2012,referral,/download,0,1,50,89,0,10,54
China,Register,Nanjing,11/15/2012,referral,/download,10,1,50,0,0,10,25
Ireland,Register,Dublin,11/15/2012,referral,/download,10,1,37,99,0,10,27
United States,Register,Roswell,11/15/2012,referral,/download,10,1,22,0,0,10,53
Argentina,Register,Cordoba,11/15/2012,referral,/download,10,1,29,0,0,10,60
Argentina,Register,Buenos Aires,11/15/2012,referral,/download,10,1,88,504,0,20,59
United States,Training,Midlothian,11/15/2012,referral,/examples?elq=ec9362ed0fb449b7abecfb977a73a8ae,0,1,25,69,0,10,37
Italy,Training,Torino,11/15/2012,referral,/examples,10,1,25,0,0,10,27
Italy,User-generated,Padova,11/15/2012,referral,/,0,1,35,3047,0,10,29
France,User-generated,Velizy-Villacoublay,11/15/2012,referral,/,0,1,34,79,0,10,35
United States,User-generated,Sunnyvale,11/15/2012,referral,/,0,1,27,208,0,10,45
India,User-generated,Bangalore,11/15/2012,referral,/,0,1,42,188,0,10,48
Canada,User-generated,Ottawa,11/15/2012,referral,index.htm,6,1,21,0,0,6,25
United States,User-generated,New York,11/15/2012,referral,/knowledgebase/sharing-views,6,1,22,0,0,6,31
United States,User-generated,Bloomington,11/15/2012,referral,/,10,1,50,0,0,10,21
Brazil,User-generated,Porto Alegre,11/15/2012,referral,/,10,1,34,0,0,10,50
Netherlands,User-generated,Eindhoven,11/15/2012,referral,/,10,1,13,0,0,10,50
United Kingdom,User-generated,Plymouth,11/15/2012,referral,/how-it-works,10,1,55,0,0,15,38
United States,User-generated,New York,11/15/2012,referral,index.htm,10,1,37,38981,0,21,62
Taiwan,User-generated,Taoyuan,11/15/2012,referral,/,20,1,69,0,0,20,53
Argentina,User-generated,Buenos Aires,11/15/2012,referral,index.htm,24,1,90,1958,0,24,69
United States,Examples,Seattle,11/15/2012,(none),/gallery/chances-rainfall,10,1,30,0,1,10,38
United Kingdom,User-generated,Tewkesbury,11/15/2012,(none),index.htm,7,1,30,17409,1,7,46
France,User-generated,Roubaix,11/15/2012,(none),index.htm,9,1,31,0,1,9,19
United States,User-generated,Statesboro,11/15/2012,(none),/app/6.0/start,10,1,37,0,1,10,30
United States,User-generated,Cleveland,11/15/2012,(none),index.htm,10,1,32,6419,1,16,53
Australia,User-generated,Brisbane,11/15/2012,(none),index.htm,17,1,36,1147,1,17,29
United States,Blog,Albuquerque,11/15/2012,organic,/blog/2012/02/picture-perfect-adding-images-your-piece-part-3-1453,10,1,18,0,1,10,45
United States,Community,Raritan,11/15/2012,organic,/community/my-hub,0,1,37,138,1,10,29
Iceland,Community,Reykjavik,11/15/2012,organic,/community,0,1,73,15628,1,20,59
Australia,Community,Melbourne,11/15/2012,organic,/community,10,1,35,544,1,10,60
United Kingdom,Examples,Teddington,11/15/2012,organic,/gallery/investor-relations,10,1,39,317,1,10,24
United States,Examples,Raleigh,11/15/2012,organic,/gallery/unemployment-joe-mako,10,1,15,0,1,10,26
United States,Examples,La Jolla,11/15/2012,organic,/gallery/unemployment-joe-mako,10,1,48,0,1,10,45
United States,Examples,Washington,11/15/2012,organic,/gallery/chances-rainfall,10,1,46,0,1,10,46
United States,Examples,New York,11/15/2012,organic,/gallery/college-football-recruiting,10,1,21,227,1,10,54
India,Training,Ghaziabad,11/15/2012,organic,/examples,0,1,34,158,1,10,36
,Training,,11/15/2012,organic,/examples?elq=b504a2813f1a41e896262a72eccfda43,10,1,30,0,1,10,53
United States,User-generated,Franklin,11/15/2012,organic,/,0,1,31,49,1,10,31
United States,User-generated,Chicago,11/15/2012,organic,/,10,1,46,0,1,10,29
India,User-generated,Bangalore,11/15/2012,organic,/,20,1,147,2839,1,40,67
United Kingdom,Examples,London,11/15/2012,referral,/gallery/mapping-drug-prevalence,10,1,40,20,1,10,38
United States,Examples,Hartford,11/15/2012,referral,/gallery/chances-rainfall,10,1,30,0,1,10,56
Argentina,Register,Lomas de Zamora,11/15/2012,referral,/download,10,1,16,0,1,10,24
Guatemala,Register,Guatemala,11/15/2012,referral,/download,10,1,28,0,1,10,27
China,User-generated,Beijing,11/15/2012,referral,/,0,1,45,227,1,10,23
United Kingdom,User-generated,London,11/15/2012,referral,/election-piece-2012,10,1,41,0,1,10,46
Australia,User-generated,Launceston,11/15/2012,referral,/how-it-works,10,1,37,0,1,16,64
United States,Blog,San Francisco,11/16/2012,(none),/blog/2012/10/interactivity-checklist-1675,10,1,36,0,0,10,46
United States,Community,Indianapolis,11/16/2012,(none),/community,10,1,15,0,0,10,40
United States,Examples,Jackson,11/16/2012,(none),/gallery/topic/Government-and-artco-Data,0,1,29,138,0,10,32
United States,Examples,Ft Collins,11/16/2012,(none),/gallery/which-country-uses-most-oil,0,1,49,1325,0,10,54
United States,Examples,Jackson,11/16/2012,(none),/gallery/why-do-customers-change-banks,10,1,19,0,0,10,40
Australia,Examples,Melbourne,11/16/2012,(none),/gallery,10,1,15,445,0,10,49
Slovakia,Examples,Bratislava,11/16/2012,(none),/gallery,40,1,96,14421,0,40,69
United States,Register,St Paul,11/16/2012,(none),/download,0,1,43,148,0,10,32
Italy,Register,Bologna,11/16/2012,(none),/download,0,1,41,336,0,10,38
United States,Register,Madison,11/16/2012,(none),/download,0,1,48,950,0,10,39
United States,Register,Seattle,11/16/2012,(none),/download,10,1,35,79,0,10,23
Singapore,User-generated,Singapore,11/16/2012,(none),/,0,1,28,138,0,10,27
United States,User-generated,Seattle,11/16/2012,(none),/,0,1,24,99,0,10,44
United States,User-generated,,11/16/2012,(none),index.htm,0,1,20,1850,0,11,54
Italy,User-generated,Riccione,11/16/2012,(none),index.htm,0,1,34,12760,0,12,27
United States,User-generated,Hopkins,11/16/2012,(none),/upgrade,0,1,51,0,0,13,44
United Kingdom,User-generated,Manchester,11/16/2012,(none),/thanks,0,1,72,257,0,28,44
United States,User-generated,Dallas,11/16/2012,(none),index.htm,1,1,2,40,0,1,19
Argentina,User-generated,Buenos Aires,11/16/2012,(none),index.htm,1,1,4,0,0,1,37
Canada,User-generated,Ottawa,11/16/2012,(none),index.htm,2,1,3,0,0,2,26
United States,User-generated,Hoffman Estates,11/16/2012,(none),index.htm,2,1,8,0,0,2,47
United States,User-generated,Wilton,11/16/2012,(none),index.htm,2,1,9,0,0,2,52
Trinidad and Tobago,User-generated,Port of Spain,11/16/2012,(none),index.htm,3,1,14,10010,0,3,20
United Kingdom,User-generated,Birmingham,11/16/2012,(none),index.htm,3,1,4,32453,0,3,25
Netherlands,User-generated,Amsterdam,11/16/2012,(none),index.htm,3,1,15,79,0,3,26
United Kingdom,User-generated,Daventry,11/16/2012,(none),index.htm,3,1,7,0,0,3,37
Russia,User-generated,Novosibirsk,11/16/2012,(none),index.htm,3,1,6,0,0,3,40
Brazil,User-generated,Rio de Janeiro,11/16/2012,(none),index.htm,4,1,6,0,0,4,14
,User-generated,,11/16/2012,(none),index.htm,5,1,11,0,0,5,19
United States,User-generated,Maryland Heights,11/16/2012,(none),index.htm,5,1,20,643,0,5,28
India,User-generated,Hyderabad,11/16/2012,(none),index.htm,5,1,17,0,0,5,37
United Kingdom,User-generated,London,11/16/2012,(none),index.htm,5,1,18,0,0,5,49
United States,User-generated,College Station,11/16/2012,(none),index.htm,6,1,23,0,0,6,20
